period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,0.0,8.0,53.5,979.12615075985,0.9601612424943866
10.0,4.0,4.0,3.0,10,0.0,8.0,54.0,837.8363897796489,0.8216081537537732
10.0,4.0,4.0,3.0,10,0.0,8.0,54.5,639.018175667527,0.6266408930547671
10.0,4.0,4.0,3.0,10,0.0,8.0,55.0,434.3747168207175,0.425961218058634
10.0,4.0,4.0,3.0,10,0.0,8.0,55.5,265.9524528077554,0.26080116166252365
10.0,4.0,4.0,3.0,10,0.0,8.0,56.0,154.96748085890957,0.15196588187563412
10.0,4.0,4.0,3.0,10,0.0,8.0,56.5,100.43455904377554,0.09848922013369811
10.0,4.0,4.0,3.0,10,0.0,8.0,57.0,85.82151624808591,0.08415922055555965
10.0,4.0,4.0,3.0,10,0.0,8.0,57.5,89.24251428945257,0.08751395653868131
10.0,4.0,4.0,3.0,10,0.0,8.0,58.0,92.50172415066716,0.09071003805224849
10.0,4.0,4.0,3.0,10,0.0,8.0,58.5,86.02187916711789,0.08435570260145153
10.0,4.0,4.0,3.0,10,0.0,8.0,59.0,69.09993381738403,0.06776152210712659
10.0,4.0,4.0,3.0,10,0.0,8.0,59.5,46.855570232029656,0.04594801445845869
10.0,4.0,4.0,3.0,10,0.0,8.0,60.0,26.056008199325408,0.025551323685607863
10.0,4.0,4.0,3.0,10,0.0,8.0,60.5,11.730299222375704,0.011503092494717426
10.0,4.0,4.0,3.0,10,0.0,8.0,61.0,5.57576581097804,0.005467767585179614
10.0,4.0,4.0,3.0,10,0.0,8.0,61.5,6.165058117720839,0.006045645760525506
10.0,4.0,4.0,3.0,10,0.0,8.0,62.0,10.29082783219936,0.01009150254029302
10.0,4.0,4.0,3.0,10,0.0,8.0,62.5,14.582366169913728,0.014299917134627324
10.0,4.0,4.0,3.0,10,0.0,8.0,63.0,16.712625778987594,0.01638891528006205
10.0,4.0,4.0,3.0,10,0.0,8.0,63.5,15.885389990040325,0.015577702401787854
10.0,4.0,4.0,3.0,10,0.0,8.0,64.0,12.651166155916963,0.01240612295549595
10.0,4.0,4.0,3.0,10,0.0,8.0,64.5,8.321482310091007,0.00816030170172805
10.0,4.0,4.0,3.0,10,0.0,8.0,65.0,4.303534946036009,0.0042201788377291775
10.0,4.0,4.0,3.0,10,0.0,8.0,65.5,1.6007586690157085,0.0015697532247331014
10.0,4.0,4.0,3.0,10,0.0,8.0,66.0,0.5909148473223963,0.0005794692885826235
10.0,4.0,4.0,3.0,10,0.0,8.0,66.5,1.0671987561684693,0.0010465279503728679
10.0,4.0,4.0,3.0,10,0.0,8.0,67.0,2.4488464256306903,0.002401414184358968
10.0,4.0,4.0,3.0,10,0.0,8.0,67.5,4.04508614960683,0.003966735992485957
10.0,4.0,4.0,3.0,10,0.0,8.0,68.0,5.277475561729686,0.005175254984918663
10.0,4.0,4.0,3.0,10,0.0,8.0,68.5,5.808633137392643,0.0056961244534882325
10.0,4.0,4.0,3.0,10,0.0,8.0,69.0,5.569267660458827,0.005461395298757072
10.0,4.0,4.0,3.0,10,0.0,8.0,69.5,4.706755511908427,0.004615589336393623
10.0,4.0,4.0,3.0,10,0.0,8.0,70.0,3.492595919309454,0.003424947066128858
10.0,4.0,4.0,3.0,10,0.0,8.0,70.5,2.22501846492641,0.0021819215963119376
10.0,4.0,4.0,3.0,10,0.0,8.0,71.0,1.1525371717453758,0.0011302134275396624
10.0,4.0,4.0,3.0,10,0.0,8.0,71.5,0.4305838884510889,0.0004222438150716534
10.0,4.0,4.0,3.0,10,0.0,8.0,72.0,0.11129181825356656,0.00010913618271851569
10.0,4.0,4.0,3.0,10,0.0,8.0,72.5,0.15858811594762212,0.0001555163880925288
10.0,4.0,4.0,3.0,10,0.0,8.0,73.0,0.4774854251419541,0.0004682369056545668
10.0,4.0,4.0,3.0,10,0.0,8.0,73.5,0.9469474443728925,0.0009286058124996043
10.0,4.0,4.0,3.0,10,0.0,8.0,74.0,1.4484505163410073,0.0014203951619332505
10.0,4.0,4.0,3.0,10,0.0,8.0,74.5,1.8858965375560772,0.001849368195620618
10.0,4.0,4.0,3.0,10,0.0,8.0,75.0,2.1957563154818085,0.002153226231831088
10.0,4.0,4.0,3.0,10,0.0,8.0,75.5,2.348636609466056,0.002303145354010499
10.0,4.0,4.0,3.0,10,0.0,8.0,76.0,2.3447082376142943,0.0022992930716511316
10.0,4.0,4.0,3.0,10,0.0,8.0,76.5,2.2057465552813165,0.0021630229684939466
10.0,4.0,4.0,3.0,10,0.0,8.0,77.0,1.9662057172509013,0.0019281218492735678
10.0,4.0,4.0,3.0,10,0.0,8.0,77.5,1.6650840969195022,0.00163283271937448
10.0,4.0,4.0,3.0,10,0.0,8.0,78.0,1.3395961607770022,0.0013136492301570948
10.0,4.0,4.0,3.0,10,0.0,8.0,78.5,1.0210161125882324,0.0010012398285029092
10.0,4.0,4.0,3.0,10,0.0,8.0,79.0,0.7325849974773337,0.0007183953986569668
10.0,4.0,4.0,3.0,10,0.0,8.0,79.5,0.4890925304170628,0.00047961919037248875
10.0,4.0,4.0,3.0,10,0.0,8.0,80.0,0.297631754495872,0.00029186686003715217
10.0,4.0,4.0,3.0,10,0.0,8.0,80.5,0.15903287324256873,0.00015595253078628995
10.0,4.0,4.0,3.0,10,0.0,8.0,81.0,0.06956343140836087,6.821604211203106e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,81.5,0.02259392869372542,2.215630195410623e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,82.0,0.01004113087628818,9.84664201925731e-06
10.0,4.0,4.0,3.0,10,0.0,8.0,82.5,0.023497984897382536,2.3042847295699376e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,83.0,0.055031316524444554,5.3965402935267274e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,83.5,0.09767560802457127,9.57837078393686e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,84.0,0.14567650662930295,0.00014285486655512674
10.0,4.0,4.0,3.0,10,0.0,8.0,84.5,0.19454653389140136,0.0001907783195854603
10.0,4.0,4.0,3.0,10,0.0,8.0,85.0,0.2409932158460897,0.00023632536561292696
10.0,4.0,4.0,3.0,10,0.0,8.0,85.5,0.2827712945422791,0.00027729423557808035
10.0,4.0,4.0,3.0,10,0.0,8.0,86.0,0.31849945991891787,0.0003123303743161339
10.0,4.0,4.0,3.0,10,0.0,8.0,86.5,0.3474706377178938,0.00034074040304471313
10.0,4.0,4.0,3.0,10,0.0,8.0,87.0,0.3694747480523808,0.0003623183109602035
10.0,4.0,4.0,3.0,10,0.0,8.0,87.5,0.38464469332588336,0.0003771944262504288
10.0,4.0,4.0,3.0,10,0.0,8.0,88.0,0.393330290615722,0.00038571179030933523
10.0,4.0,4.0,3.0,10,0.0,8.0,88.5,0.3960007562956476,0.00038833053115624875
10.0,4.0,4.0,3.0,10,0.0,8.0,89.0,0.39317384273161327,0.00038555837269846365
10.0,4.0,4.0,3.0,10,0.0,8.0,89.5,0.3853684321391943,0.0003779041468085926
10.0,4.0,4.0,3.0,10,0.0,8.0,90.0,0.3730769430968926,0.00036585073430214104
10.0,4.0,4.0,3.0,10,20.0,8.0,-90.0,0.3038108808901551,0.0002875707900619396
10.0,4.0,4.0,3.0,10,20.0,8.0,-89.5,0.31402883445017377,0.0002972425469439229
10.0,4.0,4.0,3.0,10,20.0,8.0,-89.0,0.3206063781979646,0.0003034684906845721
10.0,4.0,4.0,3.0,10,20.0,8.0,-88.5,0.3231359001800716,0.00030586279806665877
10.0,4.0,4.0,3.0,10,20.0,8.0,-88.0,0.32118688392081407,0.00030401796570293284
10.0,4.0,4.0,3.0,10,20.0,8.0,-87.5,0.3143282280306411,0.0002975259365586141
10.0,4.0,4.0,3.0,10,20.0,8.0,-87.0,0.3021668177856731,0.0002860146097023609
10.0,4.0,4.0,3.0,10,20.0,8.0,-86.5,0.2844054066056624,0.0002692026277526513
10.0,4.0,4.0,3.0,10,20.0,8.0,-86.0,0.2609225219874894,0.0002469750114711167
10.0,4.0,4.0,3.0,10,20.0,8.0,-85.5,0.23187607632520701,0.00021948123210705967
10.0,4.0,4.0,3.0,10,20.0,8.0,-85.0,0.1978303321255172,0.00018725538973740687
10.0,4.0,4.0,3.0,10,20.0,8.0,-84.5,0.15990251950796688,0.00015135499338625176
10.0,4.0,4.0,3.0,10,20.0,8.0,-84.0,0.11992044459048681,0.00011351014451629813
10.0,4.0,4.0,3.0,10,20.0,8.0,-83.5,0.08057570156855882,7.626855921675577e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,-83.0,0.04554871238943983,4.3113923931088936e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,-82.5,0.019572308023937533,1.8526078016983043e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,-82.0,0.008391120849375475,7.942576793464387e-06
10.0,4.0,4.0,3.0,10,20.0,8.0,-81.5,0.01856670967790183,1.7574233533970524e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,-81.0,0.05707609601907699,5.402511581470144e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,-80.5,0.13065820680186632,0.0001236739238831737
10.0,4.0,4.0,3.0,10,20.0,8.0,-80.0,0.24488317176227667,0.0002317930383869722
10.0,4.0,4.0,3.0,10,20.0,8.0,-79.5,0.40295795085498265,0.0003814179925010797
10.0,4.0,4.0,3.0,10,20.0,8.0,-79.0,0.6043413429485449,0.0005720365147871118
10.0,4.0,4.0,3.0,10,20.0,8.0,-78.5,0.8433216315808656,0.0007982422063339999
10.0,4.0,4.0,3.0,10,20.0,8.0,-78.0,1.107804730358589,0.0010485874653671649
10.0,4.0,4.0,3.0,10,20.0,8.0,-77.5,1.3786551813015664,0.0013049597122665965
10.0,4.0,4.0,3.0,10,20.0,8.0,-77.0,1.6300021430142229,0.0015428710212611878
10.0,4.0,4.0,3.0,10,20.0,8.0,-76.5,1.8309330308879666,0.0017330612277620238
10.0,4.0,4.0,3.0,10,20.0,8.0,-76.0,1.9489077285853589,0.00184472963451808
10.0,4.0,4.0,3.0,10,20.0,8.0,-75.5,1.9549971777137096,0.0018504935745446882
10.0,4.0,4.0,3.0,10,20.0,8.0,-75.0,1.8306585662841144,0.0017328014345553337
10.0,4.0,4.0,3.0,10,20.0,8.0,-74.5,1.575217302348094,0.001491014682648114
10.0,4.0,4.0,3.0,10,20.0,8.0,-74.0,1.212601578090288,0.0011477824389306743
10.0,4.0,4.0,3.0,10,20.0,8.0,-73.5,0.7953088864062857,0.0007527959635185935
10.0,4.0,4.0,3.0,10,20.0,8.0,-73.0,0.40328898564711996,0.00038173133195894894
10.0,4.0,4.0,3.0,10,20.0,8.0,-72.5,0.13566566062220806,0.00012841370623427055
10.0,4.0,4.0,3.0,10,20.0,8.0,-72.0,0.09423562307239274,8.919829500347981e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,-71.5,0.3596036843587338,0.000340381211223355
10.0,4.0,4.0,3.0,10,20.0,8.0,-71.0,0.9635170549796446,0.0009120126307748327
10.0,4.0,4.0,3.0,10,20.0,8.0,-70.5,1.86395703699257,0.001764319948643534
10.0,4.0,4.0,3.0,10,20.0,8.0,-70.0,2.931920405676866,0.0027751957566130095
10.0,4.0,4.0,3.0,10,20.0,8.0,-69.5,3.959330881565012,0.003747686410678459
10.0,4.0,4.0,3.0,10,20.0,8.0,-69.0,4.6948851809188135,0.004443921945030855
10.0,4.0,4.0,3.0,10,20.0,8.0,-68.5,4.908067166123058,0.004645708371285689
10.0,4.0,4.0,3.0,10,20.0,8.0,-68.0,4.471414974917462,0.004232397250764398
10.0,4.0,4.0,3.0,10,20.0,8.0,-67.5,3.4394936911482303,0.0032556369122742792
10.0,4.0,4.0,3.0,10,20.0,8.0,-67.0,2.093917653246515,0.001981988110842067
10.0,4.0,4.0,3.0,10,20.0,8.0,-66.5,0.9224880783121155,0.0008731768418750265
10.0,4.0,4.0,3.0,10,20.0,8.0,-66.0,0.5120106145073379,0.000484641289023515
10.0,4.0,4.0,3.0,10,20.0,8.0,-65.5,1.3606365048009503,0.0012879042170125404
10.0,4.0,4.0,3.0,10,20.0,8.0,-65.0,3.6528699738432113,0.0034576072499241045
10.0,4.0,4.0,3.0,10,20.0,8.0,-64.5,7.077452154043861,0.0066991297401880565
10.0,4.0,4.0,3.0,10,20.0,8.0,-64.0,10.78745920247725,0.010210819824912492
10.0,4.0,4.0,3.0,10,20.0,8.0,-63.5,13.584075737388687,0.012857944325813891
10.0,4.0,4.0,3.0,10,20.0,8.0,-63.0,14.339305376736652,0.013572803462620157
10.0,4.0,4.0,3.0,10,20.0,8.0,-62.5,12.565455836713198,0.011893774350229725
10.0,4.0,4.0,3.0,10,20.0,8.0,-62.0,8.923345297545055,0.008446351393643184
10.0,4.0,4.0,3.0,10,20.0,8.0,-61.5,5.392667953922274,0.005104405015078523
10.0,4.0,4.0,3.0,10,20.0,8.0,-61.0,4.868545494454599,0.004608299314990643
10.0,4.0,4.0,3.0,10,20.0,8.0,-60.5,10.13445666782753,0.009592723283236739
10.0,4.0,4.0,3.0,10,20.0,8.0,-60.0,22.469453236450363,0.021268357474668778
10.0,4.0,4.0,3.0,10,20.0,8.0,-59.5,40.47142366039657,0.038308039668795334
10.0,4.0,4.0,3.0,10,20.0,8.0,-59.0,59.84627962585048,0.05664722034921451
10.0,4.0,4.0,3.0,10,20.0,8.0,-58.5,74.75013213631256,0.07075439330115958
10.0,4.0,4.0,3.0,10,20.0,8.0,-58.0,80.70031588100923,0.07638651232027659
10.0,4.0,4.0,3.0,10,20.0,8.0,-57.5,78.2099104626071,0.07402923054140781
10.0,4.0,4.0,3.0,10,20.0,8.0,-57.0,75.49588055450857,0.0714602780317516
10.0,4.0,4.0,3.0,10,20.0,8.0,-56.5,88.34792221333463,0.0836253188719901
10.0,4.0,4.0,3.0,10,20.0,8.0,-56.0,135.9245150099555,0.12865872366280184
10.0,4.0,4.0,3.0,10,20.0,8.0,-55.5,232.8997795151583,0.220450213646696
10.0,4.0,4.0,3.0,10,20.0,8.0,-55.0,380.4971677846914,0.36015784173225707
10.0,4.0,4.0,3.0,10,20.0,8.0,-54.5,560.5001113157418,0.5305387989021695
10.0,4.0,4.0,3.0,10,20.0,8.0,-54.0,736.2258812021922,0.6968712170579231
10.0,4.0,4.0,3.0,10,20.0,8.0,-53.5,862.1384843885204,0.816053211695368
10.0,4.0,4.0,3.0,10,20.0,8.0,-53.0,899.815942199337,0.8517166358572543
10.0,4.0,4.0,3.0,10,20.0,8.0,-52.5,834.1081272744761,0.789521206266904
10.0,4.0,4.0,3.0,10,20.0,8.0,-52.0,681.7699883687072,0.6453262425008217
10.0,4.0,4.0,3.0,10,20.0,8.0,-51.5,487.15992437812343,0.4611189827351288
10.0,4.0,4.0,3.0,10,20.0,8.0,-51.0,305.3762143998937,0.2890524492862144
10.0,4.0,4.0,3.0,10,20.0,8.0,-50.5,179.8629112819598,0.1702484102894743
10.0,4.0,4.0,3.0,10,20.0,8.0,-50.0,125.28718004479316,0.11859000324330105
10.0,4.0,4.0,3.0,10,20.0,8.0,-49.5,124.59843257346418,0.11793807249643998
10.0,4.0,4.0,3.0,10,20.0,8.0,-49.0,141.89334333051062,0.13430849061932737
10.0,4.0,4.0,3.0,10,20.0,8.0,-48.5,143.81069745643933,0.13612335333657546
10.0,4.0,4.0,3.0,10,20.0,8.0,-48.0,117.09007882475271,0.11083107483639847
10.0,4.0,4.0,3.0,10,20.0,8.0,-47.5,72.28330762309848,0.0684194319194913
10.0,4.0,4.0,3.0,10,20.0,8.0,-47.0,32.42902498226902,0.03069554424043564
10.0,4.0,4.0,3.0,10,20.0,8.0,-46.5,15.232605796823586,0.01441835286103009
10.0,4.0,4.0,3.0,10,20.0,8.0,-46.0,21.24479650548516,0.02010916428630609
10.0,4.0,4.0,3.0,10,20.0,8.0,-45.5,35.70167287089521,0.03379325402676498
10.0,4.0,4.0,3.0,10,20.0,8.0,-45.0,41.407087760229906,0.03919368821315722
10.0,4.0,4.0,3.0,10,20.0,8.0,-44.5,31.961890809265125,0.030253380540432313
10.0,4.0,4.0,3.0,10,20.0,8.0,-44.0,15.03645064278805,0.014232683103398482
10.0,4.0,4.0,3.0,10,20.0,8.0,-43.5,3.9461429510081767,0.0037352034357487946
10.0,4.0,4.0,3.0,10,20.0,8.0,-43.0,5.496296521559877,0.005202494158499648
10.0,4.0,4.0,3.0,10,20.0,8.0,-42.5,14.742691890326713,0.013954627109204318
10.0,4.0,4.0,3.0,10,20.0,8.0,-42.0,20.695176082198472,0.01958892360599986
10.0,4.0,4.0,3.0,10,20.0,8.0,-41.5,17.00503584850365,0.016096038363266743
10.0,4.0,4.0,3.0,10,20.0,8.0,-41.0,7.418141581372693,0.007021607748532085
10.0,4.0,4.0,3.0,10,20.0,8.0,-40.5,1.1746026210704585,0.0011118147011732079
10.0,4.0,4.0,3.0,10,20.0,8.0,-40.0,3.4051483477428914,0.003223127485656367
10.0,4.0,4.0,3.0,10,20.0,8.0,-39.5,10.291224018432501,0.009741110696937332
10.0,4.0,4.0,3.0,10,20.0,8.0,-39.0,13.632784329089242,0.012904049218953637
10.0,4.0,4.0,3.0,10,20.0,8.0,-38.5,9.69296127458941,0.009174827852137624
10.0,4.0,4.0,3.0,10,20.0,8.0,-38.0,2.8654549230265896,0.002712283160126714
10.0,4.0,4.0,3.0,10,20.0,8.0,-37.5,0.4345344522334709,0.0004113065844507765
10.0,4.0,4.0,3.0,10,20.0,8.0,-37.0,4.408330878630081,0.004172685289966441
10.0,4.0,4.0,3.0,10,20.0,8.0,-36.5,9.533025291466569,0.009023441183920835
10.0,4.0,4.0,3.0,10,20.0,8.0,-36.0,9.56975021306654,0.009058202989319388
10.0,4.0,4.0,3.0,10,20.0,8.0,-35.5,4.506917972006817,0.0042660024491451756
10.0,4.0,4.0,3.0,10,20.0,8.0,-35.0,0.3405940513946479,0.0003223877306927937
10.0,4.0,4.0,3.0,10,20.0,8.0,-34.5,1.7771755907916271,0.0016821773704264432
10.0,4.0,4.0,3.0,10,20.0,8.0,-34.0,6.620940937022453,0.006267021150244404
10.0,4.0,4.0,3.0,10,20.0,8.0,-33.5,8.615105879616424,0.008154588792243738
10.0,4.0,4.0,3.0,10,20.0,8.0,-33.0,5.232991785842392,0.004953264273594032
10.0,4.0,4.0,3.0,10,20.0,8.0,-32.5,0.7595775055592411,0.0007189745895438286
10.0,4.0,4.0,3.0,10,20.0,8.0,-32.0,0.7801264253296967,0.0007384250749115527
10.0,4.0,4.0,3.0,10,20.0,8.0,-31.5,5.028271952818833,0.004759487658512168
10.0,4.0,4.0,3.0,10,20.0,8.0,-31.0,7.776525255900712,0.007360834165069107
10.0,4.0,4.0,3.0,10,20.0,8.0,-30.5,5.349741151985324,0.005063772848410654
10.0,4.0,4.0,3.0,10,20.0,8.0,-30.0,0.9790721067045761,0.0009267361933440423
10.0,4.0,4.0,3.0,10,20.0,8.0,-29.5,0.4929383258434032,0.0004665885020288317
10.0,4.0,4.0,3.0,10,20.0,8.0,-29.0,4.456027200398445,0.004217832023664028
10.0,4.0,4.0,3.0,10,20.0,8.0,-28.5,7.358209177563694,0.006964879007733968
10.0,4.0,4.0,3.0,10,20.0,8.0,-28.0,5.146207606026341,0.00487111910788615
10.0,4.0,4.0,3.0,10,20.0,8.0,-27.5,0.8874771084197868,0.0008400373695714919
10.0,4.0,4.0,3.0,10,20.0,8.0,-27.0,0.57641549442115,0.0005456034314800114
10.0,4.0,4.0,3.0,10,20.0,8.0,-26.5,4.682715018085145,0.004432402333452078
10.0,4.0,4.0,3.0,10,20.0,8.0,-26.0,7.351411486922755,0.006958444684965528
10.0,4.0,4.0,3.0,10,20.0,8.0,-25.5,4.705271803955347,0.004453753355229002
10.0,4.0,4.0,3.0,10,20.0,8.0,-25.0,0.5608536539295123,0.0005308734430349426
10.0,4.0,4.0,3.0,10,20.0,8.0,-24.5,1.0601370575965314,0.0010034678492545509
10.0,4.0,4.0,3.0,10,20.0,8.0,-24.0,5.633338541274288,0.005332210651093624
10.0,4.0,4.0,3.0,10,20.0,8.0,-23.5,7.590698948389769,0.007184941129544366
10.0,4.0,4.0,3.0,10,20.0,8.0,-23.0,3.966583664351449,0.0037545514988212287
10.0,4.0,4.0,3.0,10,20.0,8.0,-22.5,0.20738338967592235,0.00019629779236376456
10.0,4.0,4.0,3.0,10,20.0,8.0,-22.0,2.2291321899768035,0.002109974807834157
10.0,4.0,4.0,3.0,10,20.0,8.0,-21.5,7.290659969014276,0.006900940615489096
10.0,4.0,4.0,3.0,10,20.0,8.0,-21.0,7.776495930321911,0.007360806407077556
10.0,4.0,4.0,3.0,10,20.0,8.0,-20.5,2.8685720658567675,0.0027152336773161702
10.0,4.0,4.0,3.0,10,20.0,8.0,-20.0,0.2856177453458787,0.00027035016140360287
10.0,4.0,4.0,3.0,10,20.0,8.0,-19.5,4.565329157103498,0.0043212912873773395
10.0,4.0,4.0,3.0,10,20.0,8.0,-19.0,9.543243252712092,0.009033112948077498
10.0,4.0,4.0,3.0,10,20.0,8.0,-18.5,7.497285136692276,0.007096520716312827
10.0,4.0,4.0,3.0,10,20.0,8.0,-18.0,1.6105962324962084,0.0015245024460370687
10.0,4.0,4.0,3.0,10,20.0,8.0,-17.5,1.713325284268913,0.0016217401568591233
10.0,4.0,4.0,3.0,10,20.0,8.0,-17.0,8.66388856408432,0.008200763817551167
10.0,4.0,4.0,3.0,10,20.0,8.0,-16.5,12.043162148015814,0.011399399664691796
10.0,4.0,4.0,3.0,10,20.0,8.0,-16.0,6.441020437980367,0.00609671823052581
10.0,4.0,4.0,3.0,10,20.0,8.0,-15.5,1.1537132565816395,0.0010920419694252837
10.0,4.0,4.0,3.0,10,20.0,8.0,-15.0,6.15447827326179,0.005825493064222527
10.0,4.0,4.0,3.0,10,20.0,8.0,-14.5,15.162085551567197,0.01435160224767377
10.0,4.0,4.0,3.0,10,20.0,8.0,-14.0,14.320021685617805,0.01355455057360542
10.0,4.0,4.0,3.0,10,20.0,8.0,-13.5,5.149818437204974,0.004874536923508084
10.0,4.0,4.0,3.0,10,20.0,8.0,-13.0,4.254929484821363,0.004027483907168946
10.0,4.0,4.0,3.0,10,20.0,8.0,-12.5,16.71082316549808,0.015817552703206582
10.0,4.0,4.0,3.0,10,20.0,8.0,-12.0,25.277098194218105,0.023925920878431827
10.0,4.0,4.0,3.0,10,20.0,8.0,-11.5,17.049032094116573,0.016137682806920628
10.0,4.0,4.0,3.0,10,20.0,8.0,-11.0,7.423118241954186,0.007026318383684772
10.0,4.0,4.0,3.0,10,20.0,8.0,-10.5,18.559391869726863,0.017567306896345728
10.0,4.0,4.0,3.0,10,20.0,8.0,-10.0,41.4112283370384,0.03919760745706528
10.0,4.0,4.0,3.0,10,20.0,8.0,-9.5,45.313487741811215,0.04289127312423696
10.0,4.0,4.0,3.0,10,20.0,8.0,-9.0,28.63504053600049,0.027104365736560315
10.0,4.0,4.0,3.0,10,20.0,8.0,-8.5,30.008080724443243,0.02840401060319706
10.0,4.0,4.0,3.0,10,20.0,8.0,-8.0,70.7975522595392,0.06701309702297395
10.0,4.0,4.0,3.0,10,20.0,8.0,-7.5,113.52834094927206,0.10745972825445747
10.0,4.0,4.0,3.0,10,20.0,8.0,-7.0,113.63440727262031,0.10756012484431908
10.0,4.0,4.0,3.0,10,20.0,8.0,-6.5,98.7905516844286,0.0935097417028246
10.0,4.0,4.0,3.0,10,20.0,8.0,-6.0,146.17232095181384,0.1383587371793261
10.0,4.0,4.0,3.0,10,20.0,8.0,-5.5,269.329148209883,0.25493226480399916
10.0,4.0,4.0,3.0,10,20.0,8.0,-5.0,380.4357066698619,0.3600996659970832
10.0,4.0,4.0,3.0,10,20.0,8.0,-4.5,408.1003455409906,0.3862855025070833
10.0,4.0,4.0,3.0,10,20.0,8.0,-4.0,417.2196818829699,0.39491736832117086
10.0,4.0,4.0,3.0,10,20.0,8.0,-3.5,542.3614463198717,0.5133697290905548
10.0,4.0,4.0,3.0,10,20.0,8.0,-3.0,798.2677323035158,0.755596645475227
10.0,4.0,4.0,3.0,10,20.0,8.0,-2.5,1024.3188860217026,0.9695643239161291
10.0,4.0,4.0,3.0,10,20.0,8.0,-2.0,1056.473367217573,1.0
10.0,4.0,4.0,3.0,10,20.0,8.0,-1.5,910.0620092583436,0.8614150034422239
10.0,4.0,4.0,3.0,10,20.0,8.0,-1.0,740.5775914474943,0.7009903083481874
10.0,4.0,4.0,3.0,10,20.0,8.0,-0.5,655.2565787219423,0.6202300967109917
10.0,4.0,4.0,3.0,10,20.0,8.0,0.0,637.200945990774,0.6031396207071135
10.0,4.0,4.0,3.0,10,20.0,8.0,0.5,652.0081494000465,0.6171553108974589
10.0,4.0,4.0,3.0,10,20.0,8.0,1.0,733.6978618520014,0.6944783319851562
10.0,4.0,4.0,3.0,10,20.0,8.0,1.5,902.3164120734835,0.8540834441003547
10.0,4.0,4.0,3.0,10,20.0,8.0,2.0,1053.5714483722272,0.9972532020821419
10.0,4.0,4.0,3.0,10,20.0,8.0,2.5,1028.9522968516533,0.9739500575973801
10.0,4.0,4.0,3.0,10,20.0,8.0,3.0,806.2571172595107,0.7631589610090643
10.0,4.0,4.0,3.0,10,20.0,8.0,3.5,547.2061886935896,0.5179554976712408
10.0,4.0,4.0,3.0,10,20.0,8.0,4.0,417.61222634996193,0.39528892947848226
10.0,4.0,4.0,3.0,10,20.0,8.0,4.5,408.46343997302824,0.38662918786944506
10.0,4.0,4.0,3.0,10,20.0,8.0,5.0,384.2312437221631,0.363692314113048
10.0,4.0,4.0,3.0,10,20.0,8.0,5.5,274.6534091333168,0.25997191945942727
10.0,4.0,4.0,3.0,10,20.0,8.0,6.0,149.1208910151203,0.141149692592686
10.0,4.0,4.0,3.0,10,20.0,8.0,6.5,98.92105534331213,0.09363326934008745
10.0,4.0,4.0,3.0,10,20.0,8.0,7.0,113.84437660743876,0.10775887035114756
10.0,4.0,4.0,3.0,10,20.0,8.0,7.5,115.50267098034837,0.10932852125231231
10.0,4.0,4.0,3.0,10,20.0,8.0,8.0,73.0604101142391,0.06915499470342336
10.0,4.0,4.0,3.0,10,20.0,8.0,8.5,30.7437745994597,0.029100378252250106
10.0,4.0,4.0,3.0,10,20.0,8.0,9.0,28.379789626705104,0.026862759163961483
10.0,4.0,4.0,3.0,10,20.0,8.0,9.5,45.73332434661556,0.04328866752889675
10.0,4.0,4.0,3.0,10,20.0,8.0,10.0,42.690244777281386,0.0404082545778834
10.0,4.0,4.0,3.0,10,20.0,8.0,10.5,19.45537614599172,0.01841539668645999
10.0,4.0,4.0,3.0,10,20.0,8.0,11.0,7.409176173502856,0.007013121583004363
10.0,4.0,4.0,3.0,10,20.0,8.0,11.5,16.99311955854952,0.016084759053892846
10.0,4.0,4.0,3.0,10,20.0,8.0,12.0,25.902191687111834,0.024517600245172546
10.0,4.0,4.0,3.0,10,20.0,8.0,12.5,17.52739987301445,0.01659047962484492
10.0,4.0,4.0,3.0,10,20.0,8.0,13.0,4.508067286243359,0.004267090327242443
10.0,4.0,4.0,3.0,10,20.0,8.0,13.5,5.028945182895371,0.004760124901340458
10.0,4.0,4.0,3.0,10,20.0,8.0,14.0,14.541213012549504,0.013763918205384203
10.0,4.0,4.0,3.0,10,20.0,8.0,14.5,15.79216881446409,0.014948004658229881
10.0,4.0,4.0,3.0,10,20.0,8.0,15.0,6.590330988641093,0.00623804744458254
10.0,4.0,4.0,3.0,10,20.0,8.0,15.5,1.1429042994744454,0.0010818108008576733
10.0,4.0,4.0,3.0,10,20.0,8.0,16.0,6.4397514245557455,0.006095517051713359
10.0,4.0,4.0,3.0,10,20.0,8.0,16.5,12.433387922074935,0.01176876607388662
